Client_ID,Auto_Insurance_Contract,Health_Insurance_Contract,Home_Insurance_Contract,Life_Insurance_Contract,Coverage_Amount,Assurance_Cost_Per_Month,Creditworthiness,Claims_History_Count,Last_Reported_Claim_Type,Last_Reported_Claim_Date,Last_Claim_Resolution_Type,Claim_Rate,Customer_Tenure_Years,Is_Premium_Client,Health_History,Risk_Profile,Recent_Life_Event,Recent_Life_Event_Date,Age,Annual_Income,Employment_Status,Has_Kids,Homeownership_Status,Type_of_Housing,Has_Car,Location,Primary_Transportation_Mode,Last_Interaction_Date,Last_Contract_Change_Date
20,1,1,1,0,61109,577,Good,0,,,,,19,0,Unknown,Medium,Bought a Car,29/04/2023,70,18000,Remote,1,Own,Single-family home,1,Urban,Public transportation,14/04/2023,341
21,1,1,1,0,22949,381,Average,0,,,,,0,0,Good,Medium,Moved,18/02/2025,19,35000,On-site,1,Rent,Apartment,0,Urban,Biking,15/09/2024,116
22,1,1,0,1,28134,193,Excellent,2,Accident,06/04/2023,Conflicting,0.43,4,0,Fragile,Poor,New Baby,23/08/2023,41,18000,Hybrid,1,Own,Single-family home,1,Urban,Car,29/05/2024,291
23,1,1,0,1,53954,863,Average,4,Accident,10/03/2025,Conflicting,0.84,6,0,Unknown,Medium,New Baby,04/05/2023,61,18000,Unemployed,1,Own,Townhouse,1,Urban,Biking,18/12/2023,226
24,1,1,0,1,71574,381,Excellent,0,,,,,13,0,Medium,High,Bought a Car,21/12/2024,47,18000,Unemployed,1,Own,Single-family home,0,Suburban,Car,30/05/2023,362
25,1,0,0,0,23174,155,Excellent,4,Accident,09/04/2024,Standard,0.68,8,1,Unknown,High,New Baby,16/12/2024,55,35000,Remote,1,Own,Apartment,0,Urban,Biking,15/02/2025,387
26,0,1,0,0,89008,840,Excellent,0,,,,,0,0,Unknown,Medium,Bought a Car,02/02/2025,19,35000,Unemployed,1,Own,Single-family home,1,Urban,Public transportation,03/09/2024,272
27,0,1,1,1,33247,611,Poor,4,Damage,28/03/2024,Standard,0.64,13,0,Medium,High,Health Issue,06/01/2025,38,18000,Hybrid,1,Rent,Townhouse,1,Urban,Public transportation,08/03/2023,228
28,1,1,0,0,51430,691,Poor,3,Accident,20/05/2023,Conflicting,0.76,3,0,Good,Medium,Bought a Property,22/12/2024,50,35000,Remote,1,Rent,Apartment,0,Urban,Public transportation,27/01/2025,422
29,1,0,0,0,63161,431,Excellent,3,Accident,26/04/2024,Standard,0.35,3,0,Good,Poor,Marriage,10/12/2024,29,35000,Remote,1,Rent,Single-family home,1,Rural,Biking,28/09/2023,232
30,0,0,0,1,22244,856,Excellent,0,,,,,3,0,Medium,Medium,Bought a Car,10/09/2023,39,18000,Hybrid,0,Own,Apartment,1,Urban,Car,30/07/2024,283
31,1,0,0,1,99714,442,Poor,0,,,,,14,0,Fragile,Medium,Job Change,14/08/2023,61,35000,On-site,1,Own,Single-family home,0,Urban,Public transportation,05/02/2023,236
32,1,1,0,1,81882,974,Good,0,,,,,14,0,Unknown,Medium,Bought a Car,23/03/2025,42,18000,Unemployed,1,Rent,Apartment,0,Urban,Walking,10/01/2023,412
33,0,1,0,0,47268,110,Average,4,Damage,14/04/2023,Standard,0.13,6,0,Medium,Medium,Marriage,17/04/2023,66,18000,Hybrid,1,Own,Apartment,1,Rural,Biking,07/08/2024,351
34,1,0,1,1,80342,231,Poor,0,,,,,8,0,Unknown,High,Moved,17/06/2024,44,60000,Remote,1,Own,Apartment,1,Urban,Car,11/01/2023,242
35,0,1,0,1,35293,279,Average,3,Damage,21/03/2025,Fast,0.03,17,0,Fragile,Poor,Marriage,10/03/2025,59,60000,Remote,1,Own,Apartment,1,Rural,Biking,27/08/2023,388
36,1,0,1,1,11301,129,Excellent,0,,,,,0,0,Fragile,Medium,Health Issue,25/08/2024,45,35000,On-site,1,Own,Townhouse,0,Urban,Public transportation,30/06/2024,337
37,0,1,1,0,31419,900,Good,0,,,,,13,0,Good,Poor,Moved,30/08/2023,33,18000,On-site,1,Own,Single-family home,0,Urban,Biking,04/03/2025,454
38,1,1,0,0,32979,343,Average,0,,,,,8,0,Good,High,Moved,26/08/2024,32,18000,Unemployed,1,Rent,Single-family home,0,Suburban,Car,17/04/2023,278
39,0,1,0,0,32872,221,Excellent,2,Damage,26/01/2024,Conflicting,0.02,17,0,Good,High,Health Issue,07/01/2025,64,35000,On-site,1,Own,Single-family home,1,Urban,Biking,21/07/2024,290
40,1,1,0,1,28312,410,Good,0,,,,,16,0,Medium,High,Marriage,11/03/2024,68,35000,On-site,1,Own,Single-family home,1,Urban,Walking,13/03/2024,276
41,0,1,0,1,86336,858,Good,3,Damage,01/07/2024,Standard,0.25,5,0,Fragile,Medium,New Baby,26/04/2023,61,18000,Hybrid,1,Own,Apartment,0,Urban,Public transportation,22/02/2024,137
42,0,1,1,0,50713,832,Excellent,0,,,,,8,0,Unknown,Medium,Bought a Property,20/10/2023,69,35000,Hybrid,1,Own,Single-family home,0,Urban,Public transportation,21/12/2024,237
43,1,0,1,0,49336,108,Good,3,Accident,22/01/2024,Conflicting,0.88,1,0,Good,Poor,Bought a Property,26/11/2023,20,18000,On-site,1,Own,Apartment,1,Urban,Car,24/02/2025,318
44,0,1,1,1,90255,155,Excellent,4,Damage,06/07/2024,Conflicting,0.22,0,0,Medium,Poor,Bought a Property,26/08/2023,54,60000,Hybrid,1,Own,Apartment,1,Urban,Public transportation,01/04/2025,350
45,0,0,1,0,81615,840,Excellent,3,Theft,22/06/2023,Fast,0.91,10,0,Medium,Medium,Health Issue,11/07/2023,68,18000,Unemployed,1,Own,Apartment,0,Urban,Car,17/01/2025,443
46,0,1,1,1,26045,365,Excellent,0,,,,,3,0,Unknown,Medium,New Baby,20/12/2023,24,35000,On-site,1,Own,Single-family home,1,Urban,Public transportation,29/11/2023,256
47,0,0,1,0,50348,537,Poor,0,,,,,9,0,Unknown,Medium,Job Change,25/06/2024,38,18000,Remote,1,Rent,Townhouse,1,Suburban,Public transportation,25/11/2024,408
48,1,1,1,0,78203,900,Excellent,0,,,,,6,0,Fragile,High,Bought a Car,05/03/2024,26,35000,Hybrid,1,Rent,Townhouse,0,Urban,Car,07/04/2023,257
49,1,0,1,0,63947,445,Excellent,0,,,,,3,0,Unknown,High,Bought a Car,11/04/2024,56,35000,On-site,1,Own,Single-family home,1,Urban,Biking,11/02/2023,334
50,1,1,1,0,32568,648,Average,1,Accident,15/08/2024,Fast,0.51,11,1,Fragile,Medium,Bought a Property,01/08/2023,35,18000,Unemployed,1,Rent,Apartment,0,Urban,Biking,12/01/2023,295
51,1,1,0,1,12821,857,Excellent,0,,,,,1,0,Unknown,Medium,Bought a Property,27/11/2024,21,60000,Hybrid,1,Own,Apartment,0,Urban,Car,13/06/2023,315
52,1,0,1,1,26848,403,Excellent,2,Accident,20/02/2024,Fast,0.25,2,0,Good,High,Moved,29/10/2023,42,35000,On-site,1,Own,Single-family home,0,Urban,Public transportation,25/08/2023,358
53,0,1,1,0,46495,174,Average,0,,,,,11,0,Fragile,Poor,Bought a Car,25/04/2023,31,60000,Hybrid,0,Own,Apartment,1,Suburban,Car,12/10/2024,309
54,0,1,0,0,21289,497,Good,1,Damage,13/02/2024,Fast,0.34,11,0,Good,High,Health Issue,02/03/2025,67,35000,On-site,1,Rent,Apartment,1,Suburban,Car,10/06/2023,163
55,1,0,0,0,77429,761,Good,2,Accident,04/03/2025,Standard,0.82,1,0,Good,Poor,Job Change,02/08/2024,26,35000,On-site,1,Rent,Single-family home,1,Urban,Car,05/05/2023,315
56,0,1,0,1,70758,355,Good,3,Damage,25/01/2025,Conflicting,0.77,8,0,Fragile,Poor,Health Issue,12/04/2023,43,60000,Unemployed,0,Rent,Townhouse,0,Urban,Car,22/07/2024,152
57,1,0,1,1,91078,757,Good,0,,,,,8,0,Good,Medium,Bought a Property,09/02/2024,70,18000,Hybrid,1,Own,Apartment,1,Urban,Public transportation,03/07/2025,251
58,1,0,0,0,17673,984,Excellent,2,Accident,24/06/2024,Standard,0.21,0,0,Unknown,Medium,Marriage,08/12/2024,19,18000,Unemployed,1,Own,Single-family home,1,Rural,Public transportation,03/09/2025,258
59,1,0,0,1,83977,839,Average,0,,,,,4,0,Good,Medium,Moved,13/12/2023,37,18000,On-site,0,Own,Apartment,1,Urban,Car,01/09/2024,117
60,1,1,0,0,11464,941,Average,0,,,,,13,0,Good,Poor,Bought a Car,24/01/2025,45,18000,Remote,1,Own,Single-family home,0,Urban,Biking,01/01/2025,397
61,1,1,0,1,83270,814,Excellent,2,Accident,14/06/2024,Standard,0.8,13,0,Good,Medium,New Baby,10/06/2024,64,18000,Remote,1,Own,Single-family home,0,Urban,Biking,28/06/2024,428
62,0,0,0,1,49740,239,Poor,0,,,,,4,0,Good,Poor,Marriage,20/05/2024,24,18000,Hybrid,0,Rent,Single-family home,1,Urban,Public transportation,28/09/2024,164
63,0,0,0,1,44724,745,Excellent,1,General,06/02/2023,Conflicting,0.76,0,0,Unknown,Poor,New Baby,07/08/2023,61,35000,Hybrid,1,Own,Single-family home,1,Urban,Car,06/02/2023,361
64,1,0,1,1,81939,698,Average,4,Accident,11/08/2024,Standard,0.09,0,0,Medium,High,Bought a Property,19/06/2024,25,18000,Remote,1,Own,Single-family home,0,Suburban,Biking,15/03/2024,365
65,1,0,0,0,61858,878,Poor,2,Accident,20/08/2024,Conflicting,0.87,5,0,Unknown,Poor,Marriage,28/04/2024,64,18000,Remote,0,Own,Apartment,1,Urban,Car,20/07/2024,231
66,0,0,0,1,87922,260,Poor,0,,,,,6,0,Fragile,Medium,Bought a Car,03/05/2023,52,35000,Hybrid,1,Own,Apartment,0,Urban,Car,15/09/2024,369
67,1,0,1,0,85527,534,Excellent,4,Accident,03/09/2023,Fast,0.72,7,0,Fragile,High,Health Issue,01/01/2024,31,18000,On-site,1,Own,Single-family home,0,Urban,Public transportation,14/07/2023,441
68,1,1,1,0,82544,892,Poor,2,Accident,05/02/2025,Conflicting,0.19,3,0,Medium,High,Marriage,26/04/2023,34,35000,Hybrid,0,Own,Apartment,0,Urban,Walking,19/09/2023,374
69,1,1,1,0,30320,552,Good,0,,,,,14,0,Fragile,Poor,Job Change,28/09/2024,53,18000,Unemployed,0,Rent,Single-family home,1,Urban,Biking,02/05/2025,141
70,1,0,1,0,47558,495,Excellent,0,,,,,0,0,Good,Medium,New Baby,22/01/2025,67,60000,On-site,1,Own,Apartment,1,Suburban,Car,29/02/2024,391
71,0,0,1,0,99151,140,Poor,0,,,,,8,0,Unknown,High,Job Change,26/09/2023,57,35000,Unemployed,1,Rent,Townhouse,0,Urban,Biking,24/07/2024,258
72,0,1,0,1,18980,148,Average,4,Damage,07/03/2025,Conflicting,0.22,0,1,Medium,Medium,Marriage,14/02/2024,21,18000,Unemployed,1,Own,Apartment,1,Urban,Public transportation,13/02/2025,203
73,1,0,0,1,42736,957,Excellent,0,,,,,0,0,Unknown,Medium,Moved,17/02/2024,19,18000,Hybrid,1,Own,Single-family home,0,Suburban,Car,07/08/2023,330
74,0,1,0,0,66893,733,Poor,0,,,,,0,1,Medium,High,Job Change,18/11/2023,23,35000,Hybrid,1,Rent,Apartment,1,Urban,Public transportation,11/10/2023,358
75,1,0,1,0,82877,990,Excellent,2,Accident,05/12/2023,Conflicting,0.82,18,0,Good,Medium,Health Issue,18/10/2024,59,35000,On-site,1,Rent,Apartment,0,Urban,Biking,24/02/2024,501
76,0,1,0,1,22571,769,Average,3,Damage,15/08/2024,Standard,0.71,1,0,Unknown,Poor,Moved,15/08/2024,21,35000,On-site,0,Own,Townhouse,0,Urban,Public transportation,13/04/2023,386
77,1,1,1,0,20621,246,Good,0,,,,,8,0,Unknown,High,Moved,02/02/2024,46,35000,Remote,1,Own,Apartment,1,Suburban,Public transportation,31/05/2024,399
78,1,0,0,1,85236,499,Excellent,0,,,,,5,0,Medium,Medium,Moved,16/07/2023,35,18000,Hybrid,1,Own,Apartment,0,Urban,Walking,26/09/2024,300
79,0,1,0,1,25512,890,Excellent,3,Damage,24/04/2023,Standard,0.15,2,0,Medium,Medium,Job Change,02/01/2024,43,18000,Unemployed,1,Own,Apartment,1,Urban,Public transportation,18/01/2025,466
80,0,0,1,0,76943,954,Poor,0,,,,,1,0,Good,Medium,Moved,11/07/2024,61,18000,On-site,1,Rent,Apartment,1,Urban,Public transportation,16/01/2025,372
81,1,1,0,0,56624,181,Poor,0,,,,,0,0,Fragile,High,Marriage,06/07/2024,51,35000,Unemployed,0,Own,Apartment,0,Urban,Biking,18/01/2025,475
82,1,1,0,0,70432,485,Average,0,,,,,4,0,Good,Poor,Bought a Car,08/12/2023,27,35000,On-site,1,Own,Single-family home,1,Suburban,Walking,15/04/2023,305
83,1,0,0,0,66241,782,Good,1,Accident,22/03/2024,Standard,0.94,7,1,Fragile,Medium,Health Issue,28/01/2025,53,18000,Hybrid,1,Own,Apartment,0,Urban,Walking,16/01/2025,178
84,1,0,0,0,99481,118,Excellent,1,Accident,24/04/2024,Standard,0.19,12,0,Unknown,Medium,Bought a Property,23/01/2024,31,18000,On-site,1,Rent,Apartment,1,Suburban,Biking,18/06/2024,300
85,0,0,1,1,70187,232,Excellent,0,,,,,16,0,Fragile,Medium,Bought a Property,08/11/2023,48,18000,Unemployed,1,Own,Apartment,0,Urban,Biking,13/05/2024,107
86,1,1,0,1,90204,590,Poor,0,,,,,14,0,Unknown,Poor,New Baby,13/02/2024,65,18000,Unemployed,1,Rent,Apartment,1,Urban,Walking,20/11/2024,247
87,1,1,1,0,60753,150,Average,1,Accident,31/08/2024,Conflicting,0.27,8,0,Medium,Poor,Health Issue,15/09/2024,32,35000,Unemployed,1,Rent,Single-family home,1,Suburban,Biking,15/04/2024,353
88,1,1,0,0,72128,831,Good,0,,,,,4,0,Good,Poor,Job Change,24/02/2024,25,35000,Remote,1,Own,Townhouse,1,Urban,Public transportation,16/04/2024,130
89,0,0,1,0,76229,147,Poor,0,,,,,7,0,Fragile,Poor,Job Change,11/10/2023,31,35000,Remote,1,Own,Townhouse,1,Urban,Car,07/01/2024,450
90,1,0,0,0,56167,570,Good,3,Accident,31/07/2024,Standard,0.85,0,0,Good,Poor,New Baby,29/04/2024,40,35000,Remote,1,Own,Townhouse,1,Urban,Biking,11/06/2024,308
91,0,1,1,1,39749,942,Poor,0,,,,,6,0,Fragile,Poor,Job Change,10/01/2024,57,18000,Unemployed,1,Rent,Single-family home,1,Urban,Public transportation,21/07/2023,214
92,0,0,1,0,36015,733,Excellent,3,Theft,24/07/2023,Fast,0.7,13,0,Unknown,High,Moved,28/09/2024,38,35000,Remote,0,Rent,Apartment,1,Urban,Walking,10/09/2023,326
93,0,0,0,1,98917,281,Average,0,,,,,7,0,Medium,Poor,Health Issue,30/01/2024,33,35000,Remote,1,Own,Single-family home,1,Rural,Car,15/10/2023,210
94,1,1,0,0,77232,862,Average,0,,,,,18,0,Unknown,Poor,Marriage,07/01/2024,62,35000,Hybrid,1,Rent,Apartment,0,Suburban,Walking,18/03/2024,362
95,0,1,1,0,63889,756,Excellent,1,Damage,08/05/2024,Conflicting,0.56,8,0,Good,Medium,Job Change,08/04/2024,35,35000,Remote,1,Own,Single-family home,0,Rural,Walking,19/02/2024,321
96,1,0,1,1,75499,860,Excellent,0,,,,,5,1,Medium,High,Job Change,10/05/2023,64,35000,Remote,0,Own,Single-family home,1,Rural,Car,20/01/2024,188
97,0,1,0,0,62132,889,Excellent,0,,,,,6,0,Good,Poor,New Baby,13/05/2023,70,35000,Remote,1,Own,Townhouse,0,Urban,Biking,29/02/2024,253
98,0,1,1,0,46010,752,Good,3,Damage,15/09/2023,Standard,0.32,6,0,Good,High,Job Change,19/01/2024,41,35000,Unemployed,1,Rent,Apartment,0,Urban,Public transportation,22/05/2024,365
99,1,1,0,1,44743,210,Average,0,,,,,12,0,Unknown,Medium,Moved,27/02/2024,43,18000,Hybrid,1,Rent,Apartment,0,Urban,Car,16/05/2023,164
100,0,1,0,0,95166,808,Excellent,0,,,,,1,0,Fragile,Poor,Job Change,12/04/2024,42,18000,Unemployed,0,Rent,Single-family home,0,Suburban,Public transportation,27/03/2024,419
101,1,0,1,0,74264,360,Good,4,Accident,08/02/2024,Fast,0.74,0,0,Medium,High,Job Change,27/05/2023,62,18000,Hybrid,1,Own,Apartment,1,Urban,Biking,20/10/2024,164
102,0,1,0,0,33242,358,Poor,0,,,,,5,0,Good,Poor,New Baby,04/03/2024,58,35000,Hybrid,1,Own,Townhouse,1,Urban,Public transportation,12/06/2024,337
103,1,1,0,0,78768,746,Poor,0,,,,,18,0,Unknown,High,Job Change,12/08/2024,46,18000,Remote,1,Own,Apartment,1,Urban,Public transportation,05/04/2023,522
104,1,0,1,1,69746,683,Average,0,,,,,10,0,Fragile,High,New Baby,19/01/2024,32,35000,Unemployed,1,Own,Single-family home,0,Urban,Car,07/05/2024,324
105,0,1,1,0,91944,377,Good,0,,,,,7,0,Good,Poor,Bought a Car,30/03/2025,62,60000,Hybrid,1,Own,Single-family home,0,Urban,Car,03/08/2024,301
106,0,0,1,0,33868,296,Good,4,Theft,30/08/2024,Fast,0.13,0,0,Unknown,High,Marriage,01/01/2025,18,18000,Unemployed,1,Rent,Apartment,1,Urban,Walking,27/03/2025,373
107,1,1,1,0,79266,806,Poor,0,,,,,2,0,Unknown,Poor,Marriage,01/05/2024,42,35000,Unemployed,1,Own,Apartment,1,Suburban,Car,16/06/2024,223
108,1,0,0,1,16310,594,Average,0,,,,,5,0,Unknown,Medium,Bought a Car,22/04/2024,24,35000,Hybrid,1,Own,Townhouse,0,Urban,Public transportation,12/11/2024,411
109,1,1,1,0,63639,841,Good,0,,,,,3,0,Fragile,Medium,New Baby,04/07/2023,26,18000,Remote,1,Own,Apartment,1,Rural,Car,17/07/2024,469
110,1,1,0,1,43835,727,Average,3,Accident,10/10/2023,Standard,0.62,6,0,Good,Medium,Health Issue,22/09/2023,41,18000,Hybrid,1,Rent,Apartment,0,Urban,Biking,09/11/2024,417
111,1,0,0,0,56105,781,Poor,4,Accident,27/01/2025,Conflicting,0.57,0,0,Unknown,Poor,New Baby,18/11/2024,18,18000,Unemployed,1,Own,Apartment,0,Rural,Biking,03/08/2024,274
112,0,1,0,0,82390,691,Average,0,,,,,8,0,Medium,Poor,Job Change,10/08/2024,61,18000,On-site,1,Rent,Single-family home,1,Urban,Car,13/07/2023,438
113,1,1,0,1,31284,127,Average,4,Accident,24/01/2025,Standard,0.04,5,0,Fragile,Medium,Health Issue,25/04/2023,25,60000,On-site,1,Rent,Apartment,1,Suburban,Biking,24/12/2024,354
114,0,0,1,0,69276,428,Excellent,4,Theft,01/06/2023,Fast,0.01,9,0,Medium,High,Job Change,15/02/2024,41,35000,Remote,1,Own,Single-family home,0,Urban,Public transportation,07/09/2024,368
115,0,1,1,0,54721,520,Average,4,Damage,03/07/2023,Conflicting,0.67,0,0,Fragile,Poor,New Baby,06/07/2024,28,35000,On-site,0,Own,Apartment,1,Urban,Biking,19/05/2023,304
116,1,1,0,1,86889,675,Excellent,3,Accident,03/08/2024,Conflicting,0.02,16,0,Unknown,Medium,New Baby,26/06/2024,68,35000,Unemployed,1,Rent,Townhouse,1,Suburban,Car,12/11/2023,443
117,1,0,1,1,98177,134,Poor,3,Accident,25/10/2024,Conflicting,0.29,9,0,Medium,Medium,Moved,04/07/2024,34,35000,Unemployed,0,Own,Single-family home,0,Urban,Public transportation,25/07/2024,310
118,0,1,0,0,82704,941,Excellent,4,Damage,11/10/2024,Standard,0.9,1,0,Fragile,Poor,Bought a Car,30/04/2024,25,18000,On-site,0,Rent,Apartment,0,Urban,Car,09/06/2024,387
119,0,0,0,1,84271,173,Good,0,,,,,7,0,Medium,Poor,Health Issue,23/08/2023,52,35000,Unemployed,1,Own,Townhouse,0,Urban,Public transportation,11/09/2023,165
120,1,0,0,0,47908,768,Poor,0,,,,,16,0,Unknown,Poor,Bought a Property,26/03/2025,52,35000,Unemployed,1,Own,Apartment,0,Urban,Car,09/12/2024,369
121,1,1,0,1,63520,698,Excellent,1,Accident,15/02/2025,Standard,0.69,4,0,Medium,High,New Baby,01/09/2024,50,35000,Hybrid,1,Own,Townhouse,1,Urban,Public transportation,04/01/2024,472
122,1,0,0,1,75386,365,Excellent,0,,,,,3,0,Medium,Medium,Moved,11/03/2025,22,35000,On-site,1,Own,Apartment,1,Urban,Biking,29/05/2023,329
123,0,0,1,0,59465,505,Good,0,,,,,0,0,Fragile,Medium,Bought a Car,30/06/2024,59,18000,Remote,1,Own,Apartment,1,Urban,Car,24/07/2024,133
124,0,0,0,1,73691,613,Excellent,2,General,28/03/2024,Standard,0.96,9,0,Fragile,Medium,Job Change,01/12/2024,56,18000,Unemployed,1,Rent,Single-family home,1,Urban,Car,28/03/2024,188
125,0,1,1,1,93249,253,Excellent,4,Damage,05/07/2024,Standard,0.33,13,0,Medium,Medium,Bought a Car,04/10/2024,58,18000,Remote,1,Rent,Single-family home,1,Suburban,Biking,30/08/2023,385
126,0,1,1,0,46426,805,Good,3,Damage,26/08/2023,Fast,0.25,14,0,Unknown,Poor,Moved,06/01/2024,45,35000,Remote,1,Own,Apartment,1,Urban,Public transportation,17/11/2023,333
127,1,1,0,1,60288,668,Poor,2,Accident,25/03/2025,Conflicting,0.9,5,0,Unknown,Poor,Job Change,30/12/2023,24,35000,Unemployed,1,Rent,Townhouse,0,Urban,Public transportation,10/07/2024,280
128,0,0,1,1,25798,411,Poor,3,Theft,22/07/2024,Standard,0.3,7,0,Fragile,High,Marriage,21/02/2025,26,35000,Unemployed,1,Own,Single-family home,1,Urban,Public transportation,12/06/2024,388
129,1,1,0,0,70637,295,Good,0,,,,,4,0,Good,High,Bought a Car,29/09/2023,25,18000,Unemployed,1,Own,Apartment,0,Urban,Public transportation,11/12/2023,480
130,1,1,0,1,61729,608,Excellent,3,Accident,08/05/2024,Conflicting,0.84,7,0,Fragile,Poor,Moved,11/01/2025,29,35000,On-site,1,Own,Single-family home,1,Urban,Public transportation,12/03/2023,205
131,0,0,1,0,15373,940,Average,3,Theft,15/10/2024,Standard,0.34,17,0,Medium,Poor,Moved,26/06/2023,51,35000,Hybrid,1,Own,Townhouse,1,Urban,Public transportation,27/04/2023,352
132,0,1,0,0,71678,269,Poor,0,,,,,13,0,Fragile,Medium,Moved,17/07/2023,50,18000,Hybrid,1,Own,Apartment,0,Rural,Public transportation,27/12/2023,356
133,0,0,1,0,67294,690,Poor,0,,,,,8,0,Unknown,Medium,Moved,22/09/2024,65,18000,Hybrid,1,Rent,Townhouse,0,Suburban,Biking,29/10/2024,422
134,1,1,1,0,89461,373,Excellent,2,Accident,12/03/2025,Fast,0.82,8,0,Good,Medium,Moved,13/02/2024,40,18000,Unemployed,1,Own,Apartment,1,Urban,Public transportation,12/07/2023,242
135,1,1,1,0,71949,146,Poor,0,,,,,13,0,Unknown,High,Bought a Property,22/03/2024,41,60000,On-site,1,Own,Apartment,1,Urban,Public transportation,28/09/2024,238
136,0,1,0,1,91768,319,Poor,0,,,,,10,0,Fragile,High,Marriage,05/12/2024,54,18000,Remote,1,Own,Apartment,0,Urban,Biking,15/05/2024,277
137,1,1,1,0,71010,428,Excellent,1,Accident,21/01/2025,Fast,0.09,15,0,Medium,High,Marriage,08/01/2024,52,35000,Remote,0,Own,Apartment,1,Rural,Car,25/07/2024,226
138,0,1,1,0,95016,220,Good,4,Damage,15/02/2025,Conflicting,0.13,11,0,Unknown,Poor,Job Change,27/08/2024,61,35000,Remote,1,Own,Apartment,0,Rural,Public transportation,08/04/2024,119
